daphne	1	230
north battleford		38
north battleford
keswick	48	230
keswick		229
maple ridge		38
maple ridge
los angels	5	230
rohnert park	5	230
rohnert park		231
rohnert park
panorama city	5	230
fort lee	31	230
berkeley	5	230
berkeley
adelaide		13
decatur	1	230
decatur	6	230
decatur	11	230
decatur	14	230
decatur		229
woodland hills	5	230
jacksonville beach	10	230
winooski	47	230
bang khanak		215
south ogden	46	230
manchester	7	230
manchester	30	230
manchester		229
manchester
upland	5	230
upland	15	230
gilroy	5	230
everett	22	230
everett	49	230
everett		229
everett
new albany		230
nanaimo		38
nanaimo
ridgecrest	5	230
la verne	5	230
green cove springs	10	230
athabasca		38
beaverton	6	230
beaverton	38	230
munich		80
munich		230
olivette	26	230
lake city	24	230
lake city	49	230
calgary, alberta		38
calgary, alberta
cleveland	11	230
cleveland	36	230
cleveland	44	230
cleveland		154
cleveland
henderson	29	230
henderson
st. petersburg	10	230
summerville	42	230
fernley	29	230
fernley
brainerd		230
new castle	8	230
new castle	15	230
carpinteria	5	230
fort erie		38
fort erie
bonney lake	49	230
fountain valley	5	230
studio city	5	230
dover	30	230
dover
everson		230
milford	7	230
milford	8	230
milford	15	230
milford	39	230
milford		38
oklahoma city	6	230
oklahoma city	37	230
caledonia		38
caledonia		230
waltham	22	230
arnhem		154
rio rancho	32	230
coeur dalene		230
qualicum beach		38
chandler	3	230
chandler
canoga park	5	230
hudson	10	230
hudson	22	230
hudson	51	230
south saint paul	24	230
courtenay	38	230
courtenay		38
courtenay
west valley city	46	230
temple city		230
halifax		38
halifax		229
halifax		230
halifax
washougal	49	230
washougal
graham	49	230
graham		231
canmore, alberta		38
rockville	21	230
nutley		230
harrisburg	14	230
harrisburg	34	230
harrisburg	39	230
rye		230
yarrow point		230
ocean shores	49	230
signal hill	5	230
elk grove	5	230
elk grove
toronto, ontario		38
porterville	5	230
biloxi	25	230
arvada	6	230
arvada
whittier	5	230
whittier
glenwood		13
glenwood		230
kissimmee	10	230
warwick	41	230
warwick		38
warwick		229
pacifica	5	230
dartmouth		38
dartmouth		230
dartmouth
westford	22	230
malibu	5	230
coeur d alene	13	230
buda	45	230
beacon	33	230
ogden	46	230
ogden
middleburg		230
tucson	3	224
tucson	3	230
tucson		212
tucson		229
tucson
southport	7	230
southport		13
moorhead		230
fresh meadows	33	230
sterling	6	230
sterling	23	230
sterling	33	230
sterling	48	230
mcfarland		230
land o lakes	10	230
san bernardino	5	230
portland oregon	38	230
portland oregon
syracuse	33	230
syracuse	46	230
merrimack		230
pearl river	33	230
high river		38
mckinney	45	230
battle creek		230
fremont	5	230
fremont	28	230
norwalk	5	230
norwalk	7	230
plainview	33	230
muscatine	16	230
kalamazoo	23	230
pismo beach	5	230
hanwell		38
pomona	5	230
altamonte springs	10	230
la puente	5	230
rexburg		230
commerce city	6	230
washington	9	230
washington	15	230
washington	21	230
washington	39	230
washington	46	230
washington	49	230
washington		1
washington		229
washington
east amherst	33	230
vaughn		230
buffalo grove	14	230
santa fe	32	230
santa fe
nyc	33	230
nyc		2
nyc
happy valley	38	230
surf city		230
houma	19	230
houma		173
orem	46	230
twentynine palms	5	230
east elmhurst	33	230
huntington park	5	230
south salt lake	46	230
la grange		230
orangevale	5	230
denver	6	230
denver	7	230
denver		231
denver		238
denver
montréal		38
baton rouge	19	230
oxford	25	230
oxford	36	230
oxford		229
oxford
vermilion		38
vermilion		230
verona	39	230
verona	51	230
verona		107
verona
shrewsbury	39	230
shrewsbury		229
saint george	46	230
lynnwood	49	230
lynnwood
rialto		230
lakeside	5	230
lakeside	38	230
lockport	14	230
asheville	34	230
asheville	35	230
asheville
nottingham	39	230
nottingham		229
beavercreek		230
wichita	17	230
parma		230
appleton	51	230
appleton
hayward	5	230
hayward	51	230
manhattan beach	5	230
manhattan beach
parkland	10	230
parkland	49	230
parkland		38
college station	45	230
college station
bethlehem	39	230
st. louis park	24	230
st. louis park
sunny isles beach	10	230
san bruno	5	230
wexford	39	230
kamloops		38
kamloops
medicine hat, alberta		38
mount rainier	21	230
benbrook	45	230
woodburn	38	230
woodburn
silverdale	49	230
the hague		154
beaver dam		230
costa mesa	5	230
costa mesa
santee	5	230
santee	6	230
oak creek	51	230
hendersonville	34	230
anacortes	49	230
oldsmar		230
capitola	5	230
westminister	6	230
pueblo	6	230
pueblo
bremen		80
bremen		230
visalia	5	230
apopka		230
pico rivera		230
st. louis	24	230
st. louis	26	230
winchester	5	230
winchester	22	230
winchester		38
winchester		229
winchester
st.albert		38
lemon grove	5	230
provincetown	22	230
bay point	5	230
edmonotn		38
new haven	7	230
bolingbrook	14	230
lindsay		38
lindsay		230
lindsay
gloucester		38
gloucester		229
gloucester		230
puebla		141
waterloo	5	38
waterloo	14	230
waterloo	16	230
waterloo	51	230
waterloo		21
waterloo		38
waterloo
sherwood park ab		38
wauchula		230
alliance	28	230
palm coast	10	230
butler	39	230
greensburg	39	230
dallas	5	230
dallas	6	230
dallas	38	230
dallas	45	230
dallas
kenosha	51	230
port washington		230
buckeye	3	230
south lake tahoe	5	230
stony plain		38
stony plain
somerset	39	230
roswell	11	230
sumner	49	230
duncan		38
duncan		230
hawthorne	5	230
metairie	19	230
green valley	3	230
green valley
traverse city	23	230
peyton	6	230
mill creek	49	230
potomac	21	230
potomac	39	230
maple falls	49	230
brookfield	7	230
brookfield	14	230
brookfield	47	230
brookfield	51	230
knoxville	21	230
knoxville	44	230
knoxville		231
boynton beach	10	230
christiansburg	48	230
hickory		230
evergreen	6	230
jacksonville	10	230
jacksonville	14	230
jacksonville	38	230
warminster	39	230
florida		230
san lorenzo	5	230
amarillo	45	230
clovis	5	230
sunnyvale	5	230
sunnyvale		229
sunnyvale
montclair	5	230
montclair	31	230
national city	5	230
portage	15	230
portage	23	230
tarpon springs	10	230
didsbury		38
north salt lake	46	230
fort bragg		230
olympia	38	230
olympia	49	230
olympia
templeton	5	230
manhattan bch	5	230
port st lucie		230
oviedo	10	230
troutdale	38	230
hilversum		154
hilversum
naples	6	230
naples	10	230
naples	20	230
osoyoos		38
virginia beach	48	230
virginia beach
la mesa	5	230
castle pines	6	230
washington d.c.	9	230
camden	31	230
camden	42	230
sandy springs	11	230
sarnia		38
sarnia
telford	39	230
telford		229
longview	45	230
longview	49	230
longview		38
laguna hills	5	230
junction city	38	230
lyons	6	230
yucaipa	5	230
lake jackson	45	230
claremont	5	230
pompano beach	10	230
jupiter	10	230
viroqua		230
star	13	230
valley center	5	230
bonnyville		38
penhold		38
colville	49	230
essen		80
ponoka		38
centerville	46	230
boulder city	6	230
boulder city	29	230
davenport	5	230
davenport	10	230
davenport	16	230
davenport	49	230
amery		230
missouri city	45	230
saginaw	23	230
pearland	45	230
stockholm		209
stockholm
lagrange park		230
marina delrey		230
la canada		230
cedar park	45	230
edmonton, alberta		38
edmonton, alberta		230
edmonton, alberta
san carlos	5	230
conshohocken	39	230
port ludlow		230
lakeville	24	230
north potomac	21	230
suffolk	48	230
alexandria	6	230
alexandria	24	230
alexandria	39	230
alexandria	48	230
alexandria		13
alexandria
wheaton	14	230
fleming island	10	230
holmen	51	230
raymond		38
raymond		230
windsor	5	230
windsor	6	230
windsor	7	230
windsor		13
windsor		38
windsor		229
hampton	48	230
oconomowoc		230
evansville	15	230
brunswick	20	230
brunswick	22	230
brunswick	36	230
brunswick		13
bend	38	230
bend		229
bend		231
bend
san deigo	5	230
dade city	10	230
dade city
weatherford	45	230
ridgefield	49	230
johnson city	44	230
jamaica plain	22	230
san juan capistrano	5	230
vero beach		230
nehalem		230
rosemead	5	230
jackson	23	230
jackson	25	230
jackson	26	230
jackson	52	230
devon	39	230
devon		38
devon		229
devon
mckinleyville	5	230
carlisle	39	230
carlisle		38
lees summit		230
humble	45	230
bellaire		230
hampstead	21	230
hampstead
afton	44	230
chattanooga	44	230
prairie du sac		230
sedro-woolley		230
park rapids	24	230
bonita springs	10	230
yellowhead county		38
midland	23	230
midland	45	230
midland		38
midland
west fargo	35	230
los altos	5	230
los altos
ada	23	230
chapel hill	34	230
chapel hill		13
chapel hill
discovery bay		230
portola valley	5	230
los	5	230
los	49	230
belchertown		230
brier	49	230
westlock		38
westlock
el paso	45	230
new westminster		38
greenwich	7	230
greenwich	33	230
berwyn	14	230
berwyn	39	230
clearfield		230
maryville	44	230
hagerstown	21	230
tokyo		109
norristown	39	230
armstrong		38
armstrong
clarksburg	21	230
clarksburg	39	230
wainwright		38
atlanta	6	230
atlanta	11	230
atlanta		79
atlanta
damascus	38	230
damascus	48	230
hudsonville		230
port angeles wa		230
okotoks		38
okotoks		230
okotoks
big bear city	5	230
oak park	5	230
oak park	14	230
cheshire		229
cheshire		230
saratoga	5	230
saratoga	6	230
caldwell	13	230
issaquah	49	230
issaquah		238
issaquah
holladay	46	230
harvard		230
harvard
cottage grove	38	230
cottage grove	51	230
cottage grove
loretto	39	230
mount prospect	14	230
vail	3	230
vail	6	230
spanish fork	46	230
state college pa		230
calgary, ab		38
calgary, ab
bergen		164
san	5	230
stoughton	23	230
stoughton	51	230
liverpool	33	230
liverpool	39	230
liverpool		229
reseda	5	230
nashua	30	230
st. cloud	24	230
stockton	5	230
stockton
warner	30	230
warner		38
warner
steilacoom	49	230
steilacoom
wayzata	24	230
cuyahoga falls	23	230
cuyahoga falls	36	230
cuyahoga falls	39	230
arroyo grande	5	230
arroyo grande
pacific	26	230
pacific	49	230
cascade	6	230
trail		38
trail		230
walnut	5	230
flower mound	45	230
creswell	38	230
tustin	5	230
tustin
brossard		38
brossard		230
narberth	39	230
mission		38
mission		230
sebastopol	5	230
cave creek	3	230
morrison	6	230
olds		38
olds
welches	38	230
harlingen	45	230
normandy park	49	230
normandy park
plover	51	230
plover
olympic valley	5	230
leawood		230
brookline	22	230
brookline		229
portland, oregon	38	230
yarmouth	20	230
yarmouth
st. catharines		38
sparks	29	230
sparks
covington	18	230
covington	19	230
covington	49	230
spruce grove		38
spruce grove
pennsylvania furnace	39	230
fuquay varina		230
saint louis park	24	230
diamond bar	5	230
ocala	10	230
ocala	22	230
placentia	5	230
picture butte		38
yellowknife		38
yellowknife
rock island	14	230
mammoth lakes	5	230
bloomingdale	14	230
mason city	16	230
forest grove	38	230
lillington	34	230
newmarket	30	230
newmarket		38
st catharines		38
st catharines
münchen		80
colton	5	230
colton
denton	45	230
denton		229
kettering	36	230
garden grove	5	230
garden grove
louisville	6	230
louisville	18	230
louisville		229
louisville
maywood	31	230
saint joseph		230
new rochelle	33	230
drumheller		38
canmore		38
canmore
north port	10	230
north port
vanccouver		230
akron	36	230
morgan	5	230
morgan	46	230
morgan
milpitas	5	230
summerfield		230
cottonwood	5	230
cottonwood	46	230
québec		38
beaver county		38
republic	26	230
university pk	39	230
palmdale		230
south san francisco	5	230
rochelle		230
chino	5	230
anoka	24	230
ripon	5	230
owen sound		38
gibbons		38
richmond hill		38
richmond hill		230
elko	29	230
duluth	11	230
duluth	24	230
simi valley	5	230
grayslake	14	230
medina	49	230
surprise	3	230
erskineville		13
fort wayne	15	230
johnstown	6	230
johnstown	39	230
maumelle	4	230
jamaica	33	230
reykjavík		99
chestermere		38
chestermere
starkville	25	230
rotterdam		154
rotterdam
breckenridge	6	230
cudahy		230
desmoines	16	230
desmoines	49	230
desmoines		229
edison	31	230
willits	5	230
butte	27	230
grove city	36	230
norwich		229
norwich		230
norwich
dacono		230
conroe		230
zephyrhills		230
havertown	39	230
marlborough	22	230
firestone	6	230
burnsville	24	230
eagle river		230
albany	5	230
albany	33	230
albany	38	230
albany
williston park		230
sylmar	5	230
		198
		230
san martin	5	230
san martin		7
moncton		38
moncton
oceanside	5	230
oceanside
milwauke	51	230
san dimas	5	230
buena vista	6	230
redlands	5	230
valparaiso	15	230
white plains	33	230
white plains		238
st george	46	230
southampton	22	230
southampton	33	230
southampton	39	230
southampton		229
mar vista	5	230
prague		57
prague		154
mansfield	22	230
mansfield	36	230
mansfield	45	230
mansfield		229
waterford	23	230
waterford		38
waterford		104
calgary, canada		38
north bethesda	21	230
seattle wa	49	230
vista	5	230
trondheim		164
beltsville	21	230
canmore, ab		38
brighton	6	230
brighton	22	230
brighton	23	230
brighton		229
brighton
helsinki		72
punta gorda	10	230
pasadena	5	230
pasadena	21	230
pasadena	45	230
pasadena
freeland	49	230
san gabriel	5	230
longmont	6	230
longmont
hopkins		230
hopkins
truckee	5	230
atascadero	5	230
heber springs	4	230
placerville	5	230
hoboken	31	230
prince george		38
prince george		230
prince george
south jordan	46	230
south jordan
portage la prairie		38
lafayette	5	230
lafayette	6	230
lafayette	15	230
lafayette	19	230
lafayette	38	230
lafayette
abbotsford	51	230
abbotsford		38
abbotsford
casper	52	230
hesperia	5	230
hesperia	23	230
bryan		230
bryan
erie	6	230
erie	39	230
alsip		230
warriors mark	39	230
c/o bike shop	5	230
bellingham wa	49	230
rimbey		38
rimbey
benicia	5	230
rifle		230
solana beach	5	230
dillon	6	230
leduc		38
leduc
saratoga springs	33	230
saratoga springs	46	230
clayton	5	230
clayton	26	230
clayton	34	230
kennesaw	11	230
wellington	10	230
wellington		38
wellington		157
west hills	5	230
west hills
eden prairie	24	230
lakewood	5	230
lakewood	6	230
lakewood	31	230
lakewood	36	230
lakewood	49	230
lakewood
silver city	32	230
spring hill	10	230
spring hill
andover	22	230
andover	24	230
andover		229
baltimore	21	230
baltimore
morgan hill	5	230
riverdale		230
mcalester	37	230
canon city	6	230
morgantown	39	230
morgantown	50	230
moseley		230
irwin	39	230
northglenn	6	230
northglenn
warrington	39	230
warrington		229
marco island	10	230
fort edward	33	230
frederick	6	230
frederick	21	230
invermere		38
miami	10	230
englewood	6	230
englewood	10	230
englewood
rome	11	230
rome		107
williamsburg	32	230
williamsburg	48	230
williamsburg
lacey	49	230
chicopee	22	230
saint john		38
saint john		230
saint john
oregon	51	230
stone mountain		230
watertown	22	230
watertown	24	230
watertown	33	230
watertown	43	230
lehi	46	230
lehi
granada hills		230
montpelier	47	230
monona	51	230
east palo alto	5	230
parkersburg	50	230
addison	14	230
addison	45	230
asbury park	31	230
luxembourg		127
marysville	5	230
marysville	49	230
magnolia	8	230
magnolia	45	230
magnolia	49	230
deerfield beach	10	230
grapevine	45	230
richmond	5	230
richmond	15	230
richmond	45	230
richmond	47	230
richmond	48	230
richmond		13
richmond		38
richmond		229
richmond
plainfield		230
tukwila	49	230
tukwila		238
derby		229
derby		230
derby
lake country		38
lake country
ladera ranch	5	230
cupertino	5	230
port matilda	39	230
port matilda
clermont	10	230
rancho santa fe	5	230
cheney	49	230
westfield	15	230
westfield	22	230
westfield
berlin	30	230
berlin		80
half moon bay	5	230
half moon bay	34	230
slave lake		38
seatac	49	230
christchurch		157
christchurch		229
christchurch
madison wi		230
denham springs	19	230
stafford	9	230
stafford	33	230
stafford	48	230
stafford		229
stafford
dayton	36	230
dayton
highland	5	230
highland	15	230
highland	21	230
highland	46	230
papillion		230
granite falls	49	230
villa park	14	230
bel air	21	230
bel air	39	230
fort saskatchewan, ab		38
grovetown	11	230
coalhurst		38
coalhurst
preston	11	230
preston	21	230
preston	24	230
preston		229
ottawa	14	230
ottawa		36
ottawa		38
ottawa
grand haven	23	230
laporte		230
hoover	1	230
thomasville		230
madera		230
woodside	33	230
white bear lake	24	230
exeter	30	230
exeter	41	230
exeter		229
carrollton	11	230
carrollton	45	230
las cruces	32	230
las cruces
rowland heights	5	230
tahoma		230
tahoma
north vancouver		38
north vancouver
provo	46	230
sea	49	230
weston	10	230
weston		13
durango	6	230
durango		203
tumwater	49	230
tumwater
seaside	5	230
seaside	38	230
seaside
pendleton		230
queens	33	230
park city	46	230
isla vista	5	230
suisun city	5	230
council bluffs	16	230
st-albert		38
regina		38
regina
poulsbo	49	230
laguna woods	5	230
tiburon	5	230
san mateo	5	230
san mateo
philomath	38	230
coeur d'alene	13	230
dunn loring		230
chestertown	21	230
vallejo	5	230
upper marlboro	21	230
muncie	15	230
fredericton		38
fredericton
brea	5	230
west richland		230
libertyville	14	230
commerce	5	230
commerce	23	230
arcata	5	230
st louis	26	230
troy	14	230
troy	23	230
troy	33	230
rosemount	6	230
rosemount	24	230
allston	22	230
pacific grove	5	230
topeka	17	230
broken arrow	37	230
pinckney	23	230
ooltewah	44	230
springdale	4	230
springdale	46	230
bullhead city	3	230
pinole	5	230
bethel		230
bethel
gatineau		38
gatineau
lutz	10	230
jamul		230
madison, wisconsin		230
la mirada	5	230
woodridge		230
cotati	5	230
district of columbia	9	230
perry	10	230
perry	16	230
wilmington	5	230
wilmington	8	230
wilmington	34	230
vernon	5	38
vernon	5	230
vernon	7	230
vernon	48	38
vernon		38
vernon
hyannis		230
boca raton	10	230
tulsa	37	230
tulsa
georgetown	9	230
georgetown	45	230
georgetown	49	230
georgetown		38
takoma park	21	230
north richland hills	45	230
minden		38
minden		230
wentzville	26	230
sahuarita		230
bloomfield		230
groningen		154
groningen		230
groningen
hailey	13	230
enumclaw	49	230
baker city	38	230
los alamitos	5	230
palm beach gardens	10	230
whitecourt		38
whitecourt
canmore ab		38
bushnell		230
osprey	10	230
boone	16	230
boone	34	230
hot springs village		230
darrington		230
payson		230
w. hollywood		230
waldorf	21	230
lake tapps		230
sparta	44	230
wilmette		230
perkasie	39	230
meadville	39	230
pembroke pines	10	230
pembroke pines
hinsdale	30	230
north bergen		230
woodbury	24	230
sherwood park, alberta		38
summerland	5	230
summerland	10	230
summerland		38
dublin	5	230
dublin	11	230
dublin	36	230
dublin		104
emeryville	5	230
chubbuck	13	230
airway heights	49	230
birmingham	1	230
birmingham	23	230
birmingham		229
fairview	27	230
fairview	34	230
fairview	38	230
fairview	39	230
fairview		38
kernersville		230
san luis obispo	5	230
san luis obispo		231
glen ellyn	14	230
amstelveen	30	154
amstelveen		154
bentonville	4	230
evans	6	230
mesa	3	230
mesa	49	230
mesa		4
mesa		229
phx		4
phx		230
buchanan	23	230
camano island		230
bayside	6	230
canonsburg	39	230
spencer		230
uniontown	39	230
sammamish	49	230
sammamish		229
sammamish
feasterville		230
snowmass	6	230
granite bay	5	230
berkley	23	230
ambler	39	230
oakwood hills		230
roxbury	22	230
wilsonville	38	230
mountlake terrace	49	230
mountlake terrace
laguna niguel	5	230
laguna niguel
hyattsville	9	230
hyattsville	21	230
mt. airy	21	230
whistler		38
whistler		230
chatham		38
chatham		230
chatham
magna	46	230
wesley chapel	10	230
long island city	33	230
brush prairie	38	230
brush prairie	49	230
shafter	5	230
bexley	36	230
bexley		229
voorhees		230
ludington	23	230
sherwood	4	230
sherwood	38	230
sherwood		38
sherwood
schenectady	33	230
winnetka	5	230
winnetka	14	230
woods cross	46	230
perris		230
kelowna, bc		38
wauwatosa	51	230
shreveport	19	230
edm		38
edm
south hadley		230
st. augustine	10	230
lethbridge, alberta		38
tonawanda	33	230
tonawanda
tualatin	38	230
bountiful	46	230
round rock	45	230
stuart		230
revelstoke		38
friday harbor		230
nipomo	5	230
lac la biche		38
culver city	5	230
broussard	19	230
braintree		230
shelby township	23	230
seabeck	49	230
chowchilla	5	230
mound	24	230
edmonton (north capilano)		38
cherry hill	31	230
orleans	19	230
orleans		38
orleans
near vinar system private limited		230
trinity	10	230
cerritos	5	230
lloydminster		38
lloydminster
gibsons		38
st.petersburg	10	230
pottstown	39	230
blairsville		230
fall river	22	230
fall river		38
shorewood	51	230
rancho mirage	5	230
gulfport	10	230
gulfport	25	230
lebanon	26	230
lebanon	31	230
lebanon	38	230
lebanon	39	230
midlothian	48	230
lewes	8	230
monument	6	230
monument
slidell	19	230
sun prairie	51	230
burlingame	5	230
findlay		230
queensbury	33	230
glenview	14	230
mishawaka	15	230
norwood	31	230
norwood		38
lopez island	49	230
lopez island
fredericton, new brunswick		38
manitowoc		230
canyon lake		230
south boston	22	230
port charlotte	10	230
augusta		230
peoria	3	230
peoria	5	230
peoria	14	230
peoria
bielefeld		80
allentown	39	230
onalaska	51	230
danville	5	230
danville	39	230
danville
st cloud	10	230
st cloud	24	230
orting	49	230
homestead	10	230
wiesbaden		80
brampton		38
duvall		230
lake louise		38
brooklyn	5	230
brooklyn	6	230
brooklyn	33	230
brooklyn		38
brooklyn		228
brooklyn
spring mills	39	230
davidson	34	230
davidson
edmoton		38
port moody		38
port moody
edgewater	6	230
edgewater	10	230
edgewater	21	230
edgewater	31	230
framingham	22	230
blacksburg	48	230
blair		230
port orange		230
aloha	38	230
morinville		38
morinville
prior lake		230
fond du lac	51	230
kent	36	230
kent	49	230
kent		229
kent
albert lea	24	230
bethel park	39	230
excelsior	24	230
pincher creek		38
leeds		229
leeds		230
north ogden	46	230
fort walton beach		230
west vancouver		38
west vancouver
west mifflin	39	230
levittown	33	230
levittown	39	230
comox		38
comox
mount dora	10	230
sac		230
bridgeport	7	230
bridgeport	39	230
bridgeport
mercer island	49	230
herriman	46	230
riverton	46	230
moorpark		230
newark	5	230
newark	8	230
newark	31	230
newark	36	230
newark		229
newark
colleyville		230
temecula	5	230
temecula
gastonia	34	230
burlington	22	230
burlington	31	230
burlington	34	230
burlington	47	230
burlington	49	230
burlington		38
burlington
basel		210
hou		230
three hills		38
annandale	48	230
annandale		13
westminster	5	230
westminster	6	230
westminster	21	230
westminster
sun valley	5	230
orange	5	230
orange	45	230
orange
coventry	41	230
coventry		229
canby	38	230
canby
lagrange		230
linden	23	230
linden		38
ballston spa	39	230
west palm beach	10	230
morrisville	34	230
morrisville	39	230
clyde hill	49	230
kearns	46	230
estero		230
lombard	14	230
banff		38
banff
fruita	6	230
camas	49	230
neptune	31	230
royal oak	23	230
brick	31	230
doylestown	39	230
cedar hills		230
stevenson		230
bristol	44	230
bristol	47	230
bristol	48	230
bristol		229
bristol
ridgway		230
chichester		229
chichester		230
dekalb	14	230
hartford		230
roxborough		230
newberg	38	230
st. john's		38
st. john's
shoreview	24	230
westerville	36	230
lone tree	6	230
crawfordville		230
guilford	22	230
guilford	34	230
plantation	10	230
sheboygan	51	230
olalla	49	230
olalla		4
venice beach		230
oroville	5	230
carbondale	6	230
carbondale	14	230
carbondale	39	230
whitefish	27	230
whitefish	51	230
wilson	34	230
wilson	51	230
los altos hills	5	230
los altos hills
newburgh	15	230
newburgh	33	230
urbandale	16	230
kalispell	27	230
lakewood ranch	10	230
palatine	14	230
palatine	49	230
slc	46	230
goleta	5	230
goleta
falmouth	20	230
falmouth	22	230
delmar	33	230
lorton	48	230
freeport	14	230
freeport	33	230
freeport	39	230
freeport	45	230
waxahachie		230
natick	22	230
athens	11	230
athens	36	230
athens		83
athens		229
barre	47	230
battle ground	49	230
prospect	18	230
layton	46	230
antelope	5	230
antelope
north mankato	6	230
north mankato	24	230
swansea		229
swansea		230
northbrook		230
south miami	10	230
lisboa		176
coos bay	38	230
coos bay
oak harbor	49	230
wheat ridge	6	230
turlock	5	230
caroline		38
st. george	46	230
eagan	24	230
lampang		215
lampang
draper	46	230
brussels		21
converse		230
fredonia		230
imperial beack		230
huntington	5	230
huntington	50	230
sherwood park, ab		38
west hartford	6	230
west hartford	7	230
medicine hat, ab		38
leland	34	230
vancouver, bc		38
king city	38	230
sudbury		38
schaumburg		230
apex	34	230
middletown	7	230
middletown	8	230
middletown	21	230
middletown	33	230
middletown	36	230
middletown	39	230
middletown
innisfail		38
winter springs		230
harleysville	39	230
harleysville
lancaster	5	230
lancaster	36	230
lancaster	39	230
lancaster		229
telluride	6	230
kenmore	33	230
kenmore	49	230
westlake village	5	230
fitchburg	51	230
fox point	51	230
marietta	11	230
marietta	36	230
marietta	42	230
bennington		230
bennington
falls church	48	230
incline village		230
houghton lake	23	230
calagry		38
calagry
gardnerville		230
avon	6	230
avon	7	230
avon	15	230
avon	36	230
edmonton, alberta, canada		38
pacific city		230
budapest		98
yuma	3	230
oak grove	38	230
casselberry		230
brooks		38
brooks
berwyn heights	21	230
den bommel		154
shelby	34	230
terrebonne	38	230
chaska	24	230
aachen		80
hanahan		230
gladstone	26	230
jonesborough		230
cardiff	5	230
cardiff		229
cornelius	34	230
cornelius	38	230
oakdale	24	230
orillia		38
calmar		38
greenville	34	230
greenville	42	230
greenville	51	230
sagle		230
sagle
huntingdon valley	39	230
sunriver	38	230
tucker		230
delhi	5	230
delhi		100
edwardsville		230
ventura	5	230
ventura	6	230
ventura
la porte	45	230
malvern	39	230
coronado	5	230
coronado
zapopan		141
hempstead		230
ypsilanti	23	230
cardston		38
scranton	39	230
depew	33	230
north liberty	16	230
north liberty
hackensack	31	230
davie	10	230
newtown	39	230
newtown		13
soap lake		230
charlestown	22	230
victorville	5	230
elma	33	230
elma	49	230
manitou springs	6	230
cornwall		38
cornwall		230
eden		230
santa paula		230
grand blanc		230
moultonborough		230
roslindale	22	230
edwards	6	230
bensalem	39	230
jefferson	19	230
jefferson	21	230
mclean	48	230
bellefonte	39	230
blue bell	39	230
durham	5	230
durham	30	230
durham	34	230
durham		229
durham
pflugerville	45	230
greenwood	4	230
greenwood	15	230
painesville	36	230
frankfurt		80
mount vernon	33	230
mount vernon	49	230
mount vernon
la crosse	51	226
la crosse	51	230
westwood village		230
cheverly	21	230
bowie		230
antioch	5	230
antioch	44	230
granbury		230
safety harbor		230
sandiego	5	230
azusa		230
belton	45	230
ewa beach	12	230
flemington		230
orinda	5	230
maricopa	3	230
sterling heights		230
casa grande	3	230
xenia	36	230
greenacres	49	230
modesto	5	230
modesto
blairmore		38
blairmore
lincoln city	38	230
beverly hills	5	230
beverly hills	10	230
beverly hills	23	230
greer	42	230
lecanto		230
piedmont	5	230
holmes beach	10	230
holmes beach
miramar	10	230
north bend	6	230
north bend	38	230
north bend	49	230
port st. lucie	10	230
ca		38
ca		230
greenbelt	21	230
moose jaw		38
ocean view	8	230
ocean view	31	230
hamden		230
bratislava		197
bratislava		230
ellensburg	49	230
edmotnon		38
oakley	5	230
allen	23	230
allen	45	230
gilbert	3	230
gilbert	16	230
idaho falls	13	230
holly hill	10	230
northridge	5	230
lakeway	45	230
beaufort	42	230
fircrest	49	230
centralia	49	230
sunrise	10	230
lititz	39	230
fargo	35	230
carstairs		38
blackfalds		38
blackfalds
haarlem	30	154
haarlem		154
east providence	41	230
little rock	4	230
little rock
el cajon	5	230
wausau	51	230
south bend	15	230
pittsfield	22	230
batavia	33	230
bella vista	4	230
collingswood		230
grande cache		38
sioux city	16	230
londonderry	30	230
lake orion	23	230
league city	45	230
new bedford	22	230
mt shasta		230
glendale	3	230
glendale	5	230
glendale	6	230
glendale	33	230
glendale	38	230
glendale	51	230
glendale
benton	4	230
whitefish bay	51	230
fort washington	22	230
köln		80
williamsport	39	230
pensacola	10	230
fairfax station	48	230
copenhagen		58
copenhagen		230
cagary		38
brookeville	21	230
grand canyon	3	230
land o' lakes	10	230
tyrone	39	230
el mirage	3	230
barberton	36	230
vernon, bc		38
vernon, bc
new	19	230
new	33	230
springville	46	230
valleyford	49	230
sisters	38	230
abilene		230
playa vista	5	230
haddonfield	31	230
haddonfield
cheyenne	52	230
utrecht	46	154
utrecht		154
utrecht		230
hurst	45	230
mendota heights	24	230
queen creek	3	230
essex junction	47	230
berkeley ca	5	230
scotts valley	5	230
winona	24	230
waynesboro		230
rhinelander	51	230
watsonville	5	230
watsonville
stevensville		230
lethbridg		38
zagreb		54
cochrane, ab		38
cork		104
paducah	18	230
diemen	30	154
diemen		154
north babylon		230
malden	22	230
amherst	22	230
amherst	30	230
amherst	33	230
amherst
missoula	27	230
missoula
skopje		129
mapleton		230
brooklyn park		230
silverthorne	6	230
cocoa beach	10	230
santa rosa beach	10	230
wetaskiwin		38
ponte vedra	10	230
bedford	45	230
bedford		38
bedford		229
bedford		238
bedford
ormond beach	10	230
cincinnati	36	230
cincinnati
frankfurt am main		80
ashburn	48	230
reading	39	230
reading		229
kenner	19	230
king george		230
madison	1	230
madison	7	230
madison	15	230
madison	25	230
madison	31	230
madison	44	230
madison	51	230
madison
maputo		149
van	5	230
